"sites","date","day_night","temp_95","wb_temp_95","heat_index_95","rel_hum_95","temp_max","wb_temp_max","heat_index_max","rel_hum_max","temp_mn","wb_temp_mn","heat_index_mn","rel_hum_mn","temp_05","wb_temp_05","heat_index_05","rel_hum_05","habitat","location"
"Pool_SMP11",2024-05-16,"night",18.4833333333333,16.8888888888889,18.6111111111111,100,18.9444444444444,17,19,100,14.7438271604938,14.2993827160494,15.1553497942387,95.912962962963,12.925,12.8888888888889,13.4611111111111,86.5,"forest","urban"
"SweetHope_SH4",2024-05-16,"night",19.1833333333333,16.35,18.9611111111111,98.36,19.8888888888889,16.7222222222222,19.7222222222222,98.8,15.4835390946502,14.4115226337449,15.6820987654321,90.2203703703704,13.7055555555556,13.6111111111111,14.15,75.74,"open","urban"
"Classroom_SMC7",2024-05-17,"night",17.3888888888889,16,17.3888888888889,88.235,17.3888888888889,16.1111111111111,17.5,88.5,17.0514403292181,15.6440329218107,17.0895061728395,86.7592592592593,16.6111111111111,15.3111111111111,16.7583333333333,84.86,"forest","urban"
"Forest2_SLF2",2024-05-17,"night",18.0555555555556,16.6111111111111,18,89.8,18.0555555555556,16.7222222222222,18,90.7,17.7170781893004,16.309670781893,17.7561728395062,86.9759259259259,17.3888888888889,16.1111111111111,17.5,84.33,"forest","urban"
"Forest3_SLR3",2024-05-17,"night",17.8888888888889,16.3888888888889,17.8888888888889,93.635,18,16.5,17.8888888888889,93.8,17.4454732510288,16.2654320987654,17.5874485596708,89.0574074074074,16.8888888888889,15.9611111111111,17.2583333333333,85.39,"forest","urban"
"MuddyCreek_MC1",2024-05-17,"night",16.8333333333333,16.6111111111111,17.3888888888889,100,16.8888888888889,16.7222222222222,17.5,100,16.5154320987654,16.3796296296296,17.1862139917695,98.7277777777778,16.1472222222222,16.0333333333333,16.7777777777778,95.565,"forest","exurban"
"NEON002_N2",2024-05-17,"night",16.6305555555556,16.6111111111111,17.3888888888889,100,16.7777777777778,16.7222222222222,17.3888888888889,100,16.3179012345679,16.2993827160494,17.0339506172839,99.8685185185185,15.925,15.8888888888889,16.6111111111111,98.73,"forest","exurban"
"NEON007_N7",2024-05-17,"night",17.8333333333333,16.5,17.8166666666667,94.345,17.8888888888889,16.6111111111111,17.8888888888889,95.2,17.3755144032922,16.2849794238683,17.5648148148148,89.8425925925926,16.9055555555556,16.0722222222222,17.2777777777778,85.33,"open","exurban"
"NEON008_N8",2024-05-17,"night",18.0555555555556,16.5,18,88.535,18.1111111111111,16.7222222222222,18.1111111111111,89.7,17.7427983539095,16.2602880658436,17.7674897119342,86.2388888888889,17.4444444444444,16.1111111111111,17.5,83.565,"open","exurban"
"NEON009_N9",2024-05-17,"night",16.7777777777778,16.3888888888889,17.2416666666667,100,16.7777777777778,16.3888888888889,17.3888888888889,100,16.4701646090535,16.1358024691358,17.037037037037,96.7185185185185,16.1666666666667,15.7777777777778,16.7222222222222,94.065,"forest","exurban"
"NEON017_N17",2024-05-17,"night",17.6861111111111,16.7222222222222,17.9277777777778,94.57,17.8333333333333,16.7777777777778,18.1111111111111,95,17.2263374485597,16.4197530864198,17.5586419753086,92.2851851851852,16.8694444444444,16.2222222222222,17.2777777777778,89.13,"forest","exurban"
"NEON018_N18",2024-05-17,"night",17.9083333333333,16.6111111111111,17.8888888888889,92.005,18.0555555555556,16.6111111111111,18,92.4,17.5432098765432,16.2705761316872,17.6502057613169,88.0425925925926,17.0555555555556,16.1111111111111,17.2777777777778,84.06,"open","exurban"
"NEON019_N19",2024-05-17,"night",16.7972222222222,16.8166666666667,17.5388888888889,100,16.8888888888889,16.8888888888889,17.7222222222222,100,16.5020576131687,16.5205761316872,17.2355967078189,100,16.2222222222222,16.2777777777778,16.8888888888889,100,"forest","exurban"
"Open_SMO9",2024-05-17,"night",17.4444444444444,16,17.5,91.17,17.5,16,17.5,92.8,16.9012345679012,15.6049382716049,16.9897119341564,87.8648148148148,16.0916666666667,15,16.3305555555556,85.1,"open","urban"
"Open1_SLO1",2024-05-17,"night",17.7222222222222,16.3888888888889,17.7777777777778,93.3,17.7222222222222,16.3888888888889,17.7777777777778,94.4,17.3414634146341,16.1382113821138,17.4830623306233,88.7768292682927,16.8333333333333,15.7777777777778,17.1111111111111,85.42,"open","urban"
"Overlook_SMO6",2024-05-17,"night",17.5555555555556,15.8888888888889,17.5,89.635,17.5555555555556,15.8888888888889,17.5,90.6,17.0545267489712,15.6512345679012,17.1141975308642,87.0240740740741,16.4416666666667,15.1083333333333,16.4611111111111,82.9,"open","urban"
"Pool_SMP11",2024-05-17,"night",16.5555555555556,16.2416666666667,17.1111111111111,97.1,16.6111111111111,16.2777777777778,17.1111111111111,97.2,16.3425925925926,15.7942386831276,16.8024691358025,94.6944444444444,15.8888888888889,15.1666666666667,16.2777777777778,92.8,"forest","urban"
"SweetHope_SH4",2024-05-17,"night",17.5,15.6666666666667,17.3888888888889,89.595,17.6111111111111,15.6666666666667,17.3888888888889,90.3,16.7397119341564,15.3106995884774,16.7921810699588,86.6925925925926,16.0555555555556,14.8166666666667,16.2222222222222,81.735,"open","urban"
"Classroom_SMC7",2024-05-18,"night",17.0194444444444,16.15,17.2222222222222,100,17.1111111111111,16.2777777777778,17.2777777777778,100,16.1172839506173,15.65329218107,16.5874485596708,95.5296296296296,15.5555555555556,15.2777777777778,16.1111111111111,88.865,"forest","urban"
"Forest2_SLF2",2024-05-18,"night",17.5,16.7222222222222,17.6111111111111,100,17.5555555555556,16.7777777777778,17.6111111111111,100,16.4927983539095,16.0555555555556,16.9845679012346,95.7092592592593,15.5,15.2777777777778,16,88.16,"forest","urban"
"Forest3_SLR3",2024-05-18,"night",17.2416666666667,16.6111111111111,17.5,100,17.3333333333333,16.7222222222222,17.5,100,16.2942386831276,15.9753086419753,16.843621399177,96.9907407407407,15.2777777777778,15.1666666666667,15.7777777777778,91.02,"forest","urban"
"MuddyCreek_MC1",2024-05-18,"night",16.3888888888889,16.3888888888889,17.2222222222222,100,16.4444444444444,16.5,17.2222222222222,100,15.6543209876543,15.6574074074074,16.3292181069959,100,14.5555555555556,14.5722222222222,15.2222222222222,100,"forest","exurban"
"NEON002_N2",2024-05-18,"night",16.2916666666667,16.3055555555556,16.9444444444444,100,16.4444444444444,16.3888888888889,17.2222222222222,100,15.1126543209877,15.1111111111111,15.7762345679012,100,14.3333333333333,14.2777777777778,15,100,"forest","exurban"
"NEON007_N7",2024-05-18,"night",16.8527777777778,16.5,17.2777777777778,100,16.9444444444444,16.6111111111111,17.2777777777778,100,15.8888888888889,15.7139917695473,16.5030864197531,98.1907407407407,14.9444444444444,15,15.6111111111111,92.43,"open","exurban"
"NEON008_N8",2024-05-18,"night",17.2777777777778,17,17.7777777777778,99.735,17.4444444444444,17,17.7777777777778,99.8,16.2530864197531,15.8477366255144,16.75,96.1240740740741,15.2388888888889,14.8888888888889,15.7194444444444,88.63,"open","exurban"
"NEON009_N9",2024-05-18,"night",16.3333333333333,16.2777777777778,17.0388888888889,100,16.3888888888889,16.3888888888889,17.1111111111111,100,15.6275720164609,15.6028806584362,16.2860082304527,99.7814814814815,14.5555555555556,14.6111111111111,15.2222222222222,98.895,"forest","exurban"
"NEON017_N17",2024-05-18,"night",16.8166666666667,16.5,17.2777777777778,100,17.1666666666667,16.6111111111111,17.5,100,16.0606995884774,15.8569958847737,16.6656378600823,97.9148148148148,15.2222222222222,15.1111111111111,15.7777777777778,93.465,"forest","exurban"
"NEON018_N18",2024-05-18,"night",17.0194444444444,16.7222222222222,17.3888888888889,100,17.3333333333333,16.7222222222222,17.5,100,16.0257201646091,15.7520576131687,16.5853909465021,97.3092592592593,14.925,14.8888888888889,15.5722222222222,89.66,"open","exurban"
"NEON019_N19",2024-05-18,"night",16.4083333333333,16.3888888888889,17.2222222222222,100,16.5555555555556,16.5,17.2777777777778,100,15.7860082304527,15.7788065843621,16.4609053497942,100,14.925,14.8888888888889,15.5722222222222,100,"forest","exurban"
"Open_SMO9",2024-05-18,"night",17.1666666666667,16.0388888888889,17.2222222222222,100,17.2777777777778,16.2777777777778,17.2777777777778,100,16.011316872428,15.5504115226337,16.4557613168724,95.6166666666667,15.3333333333333,15.1111111111111,15.8888888888889,87.695,"open","urban"
"Open1_SLO1",2024-05-18,"night",17.1111111111111,16.7222222222222,17.5,100,17.3333333333333,16.7777777777778,17.5,100,15.8015873015873,15.6377551020408,16.4143990929705,98.4387755102041,14.1666666666667,14.1666666666667,14.7222222222222,91,"open","urban"
"Overlook_SMO6",2024-05-18,"night",17.1666666666667,15.7777777777778,17.2222222222222,98.15,17.1666666666667,15.8888888888889,17.2222222222222,98.7,16.2067901234568,15.4429012345679,16.5293209876543,92.7666666666667,15.4861111111111,15.1666666666667,16,87.6,"open","urban"
"Pool_SMP11",2024-05-18,"night",16.5138888888889,16.2222222222222,17.1111111111111,100,16.5555555555556,16.2777777777778,17.1111111111111,100,15.8271604938272,15.6435185185185,16.4135802469136,98.3388888888889,15.2638888888889,15.25,15.8888888888889,96.2,"forest","urban"
"SweetHope_SH4",2024-05-18,"night",16.7777777777778,16.2222222222222,16.8888888888889,100,17,16.2777777777778,17.1111111111111,100,16.1656378600823,15.4362139917695,16.5010288065844,93.0537037037037,15.7777777777778,15,16.15,87.335,"open","urban"
"Classroom_SMC7",2024-05-19,"night",18.1694444444444,17.65,18.65,100,18.7222222222222,18,19.2222222222222,100,16.5843621399177,16.4567901234568,17.2078189300412,98.8462962962963,15.8888888888889,15.8888888888889,16.5722222222222,95.155,"forest","urban"
"Forest2_SLF2",2024-05-19,"night",17.6861111111111,17.4277777777778,18.3166666666667,100,18.0555555555556,17.6111111111111,18.5,100,16.5637860082305,16.5216049382716,17.2736625514403,99.6203703703704,15.6666666666667,15.6666666666667,16.2777777777778,97.53,"forest","urban"
"Forest3_SLR3",2024-05-19,"night",17.4472222222222,17.15,17.9666666666667,100,17.9444444444444,17.3888888888889,18.3888888888889,100,16.4609053497942,16.4248971193416,17.1666666666667,99.6592592592593,15.5555555555556,15.6111111111111,16.2222222222222,96.99,"forest","urban"
"MuddyCreek_MC1",2024-05-19,"night",16.8722222222222,16.8555555555556,17.65,100,17.2777777777778,17.2777777777778,18,100,16.0411522633745,16.0339506172839,16.7119341563786,100,15.3888888888889,15.3888888888889,16,100,"forest","exurban"
"NEON007_N7",2024-05-19,"night",16.8194444444444,16.8194444444444,17.5777777777778,100,17.3333333333333,17.2777777777778,18.1111111111111,100,16.1275720164609,16.1234567901235,16.8086419753086,100,15.3888888888889,15.3888888888889,16,100,"open","exurban"
"NEON008_N8",2024-05-19,"night",17.5027777777778,17.2861111111111,18.1361111111111,100,18.1111111111111,18.1111111111111,18.7777777777778,100,16.451646090535,16.3899176954733,17.141975308642,99.5518518518519,15.6111111111111,15.6111111111111,16.2777777777778,97.225,"open","exurban"
"NEON009_N9",2024-05-19,"night",17.0583333333333,17.0388888888889,17.7805555555556,100,17.5,17.5,18.2222222222222,100,16.0308641975309,16.0195473251029,16.701646090535,100,15.3333333333333,15.2777777777778,16,100,"forest","exurban"
"NEON017_N17",2024-05-19,"night",17.5,17.5,18.2777777777778,100,17.6666666666667,17.7222222222222,18.3888888888889,100,16.2952674897119,16.2993827160494,16.9969135802469,100,15.3888888888889,15.3888888888889,16,100,"forest","exurban"
"NEON018_N18",2024-05-19,"night",17.0583333333333,17.0388888888889,17.7777777777778,100,17.7777777777778,17.7777777777778,18.5,100,16.2057613168724,16.2006172839506,16.8950617283951,99.9555555555555,15.3888888888889,15.3888888888889,16,99.865,"open","exurban"
"NEON019_N19",2024-05-19,"night",17.15,17.15,17.8555555555556,100,17.6666666666667,17.7222222222222,18.3888888888889,100,16.1697530864198,16.1728395061728,16.843621399177,100,15.425,15.3888888888889,16.1111111111111,100,"forest","exurban"
"Open_SMO9",2024-05-19,"night",17.8527777777778,17.2777777777778,18.2777777777778,100,18.3888888888889,17.5,18.8888888888889,100,16.3518518518519,16.2674897119342,16.9845679012346,99.287037037037,15.7777777777778,15.7777777777778,16.5,95.155,"open","urban"
"Open1_SLO1",2024-05-19,"night",16.7222222222222,16.7222222222222,17.5,100,16.7777777777778,16.7777777777778,17.5,100,16.0473251028807,16.0524691358025,16.7417695473251,100,15.3888888888889,15.3888888888889,16,100,"open","urban"
"SweetHope_SH4",2024-05-19,"night",19.6611111111111,17.6444444444444,19.7916666666667,100,20.2222222222222,18.1111111111111,20.5,100,16.8374485596708,16.3611111111111,17.3508230452675,95.7018518518519,15.7416666666667,15.7055555555556,16.3888888888889,82.155,"open","urban"
"Classroom_SMC7",2024-05-20,"night",18.6916666666667,17.5972222222222,19.025,100,19.3333333333333,18.1111111111111,19.7222222222222,100,16.8611111111111,16.5205761316872,17.4423868312757,96.7777777777778,15.8138888888889,15.5,16.3888888888889,89.825,"forest","urban"
"Forest2_SLF2",2024-05-20,"night",18.1694444444444,17.6111111111111,18.6361111111111,100,18.8333333333333,17.8888888888889,19.2777777777778,100,16.5555555555556,16.1522633744856,17.0720164609053,96.2407407407407,14.4805555555556,14.5,15.1833333333333,90.665,"forest","urban"
"Forest3_SLR3",2024-05-20,"night",17.8166666666667,17.3166666666667,18.3166666666667,100,18.2777777777778,17.7222222222222,18.7222222222222,100,16.0401234567901,15.9444444444444,16.6872427983539,99.0259259259259,14.0361111111111,14.0722222222222,14.6111111111111,95.83,"forest","urban"
"MuddyCreek_MC1",2024-05-20,"night",16.8361111111111,16.8166666666667,17.5777777777778,100,17.2222222222222,17.2222222222222,18,100,15.4135802469136,15.4043209876543,16.0565843621399,100,13.7777777777778,13.7777777777778,14.2777777777778,100,"forest","exurban"
"NEON007_N7",2024-05-20,"night",17.4277777777778,17.3166666666667,18.0777777777778,100,17.5,17.5,18.2777777777778,100,15.8477366255144,15.7232510288066,16.4609053497942,98.8814814814815,14.2222222222222,14.1666666666667,14.7777777777778,95.3,"open","exurban"
"NEON008_N8",2024-05-20,"night",17.8722222222222,17.2777777777778,18.3166666666667,99.9,18.1111111111111,17.6111111111111,18.5,100,16.6985596707819,16.1460905349794,17.1512345679012,94.7518518518519,15.6277777777778,14.9611111111111,16,89.83,"open","exurban"
"NEON009_N9",2024-05-20,"night",17.0222222222222,16.9666666666667,17.7805555555556,100,17.5555555555556,17.5,18.2777777777778,100,15.559670781893,15.5493827160494,16.2078189300412,99.9907407407407,14,14,14.6111111111111,100,"forest","exurban"
"NEON017_N17",2024-05-20,"night",17.5555555555556,17.5,18.2777777777778,100,17.7222222222222,17.7222222222222,18.5,100,16.2746913580247,16.1100823045267,16.8960905349794,98.4462962962963,14.8138888888889,14.7777777777778,15.4611111111111,95.265,"forest","exurban"
"NEON018_N18",2024-05-20,"night",17.6305555555556,17.5388888888889,18.2777777777778,100,17.7777777777778,17.6111111111111,18.3888888888889,100,16.1213991769547,15.8888888888889,16.6820987654321,97.7944444444444,14.8305555555556,14.7194444444444,15.35,93.09,"open","exurban"
"NEON019_N19",2024-05-20,"night",17.0777777777778,17.0777777777778,17.8555555555556,100,17.6111111111111,17.6111111111111,18.3888888888889,100,15.9259259259259,15.9187242798354,16.6327160493827,100,14.5361111111111,14.5,15.2222222222222,100,"forest","exurban"
"Open_SMO9",2024-05-20,"night",18.6916666666667,17.4277777777778,18.9333333333333,100,19,17.7222222222222,19.2222222222222,100,16.6131687242798,16.3343621399177,17.2067901234568,97.4185185185185,15.6277777777778,15.2777777777778,16.0722222222222,89.04,"open","urban"
"Open1_SLO1",2024-05-20,"night",16.5555555555556,16.5,17.2777777777778,100,16.7222222222222,16.6111111111111,17.3888888888889,100,15.1292629262926,15.0880088008801,15.7524752475248,99.5504950495049,13.1666666666667,13.1666666666667,13.7222222222222,97.5,"open","urban"
"SweetHope_SH4",2024-05-20,"night",19.4805555555556,17.5722222222222,19.7194444444444,96.095,19.8333333333333,17.7222222222222,20,96.4,17.3199588477366,16.3446502057613,17.6296296296296,91.0351851851852,15.1111111111111,14.6305555555556,15.5,83.04,"open","urban"
"Classroom_SMC7",2024-05-21,"night",20.5222222222222,16.7805555555556,20.4277777777778,100,21.5,17.2777777777778,21.6111111111111,100,17.1183127572016,15.951646090535,17.4701646090535,90.1518518518519,14.925,14.8888888888889,15.5722222222222,69.765,"forest","urban"
"Forest2_SLF2",2024-05-21,"night",21.0388888888889,19,21.5388888888889,100,21.2222222222222,19.1111111111111,21.7777777777778,100,17.701646090535,17.1049382716049,18.3405349794239,94.8759259259259,15.7777777777778,15.7777777777778,16.5,80.53,"forest","urban"
"Forest3_SLR3",2024-05-21,"night",20.65,18.7777777777778,21.15,100,20.8333333333333,18.8888888888889,21.2777777777778,100,17.4495884773663,16.9320987654321,18.0781893004115,95.5425925925926,15.5166666666667,15.5,16.1833333333333,82.63,"forest","urban"
"MuddyCreek_MC1",2024-05-21,"night",18.1861111111111,17.6111111111111,18.65,100,18.5,17.7777777777778,19,100,15.1687242798354,15.0720164609053,15.7685185185185,99.0907407407407,13.1666666666667,13.1666666666667,13.7222222222222,94.685,"forest","exurban"
"NEON007_N7",2024-05-21,"night",20.5194444444444,18.2416666666667,20.8166666666667,100,20.6666666666667,18.2777777777778,20.8888888888889,100,16.5658436213992,16.0061728395062,17.1111111111111,95.0814814814815,14.4611111111111,14.4611111111111,15.1833333333333,79.31,"open","exurban"
"NEON008_N8",2024-05-21,"night",20.7222222222222,18.4277777777778,21,100,20.9444444444444,18.6111111111111,21.2777777777778,100,17.1316872427984,16.5853909465021,17.7253086419753,95.2296296296296,14.7944444444444,14.7777777777778,15.4611111111111,78.815,"open","exurban"
"NEON009_N9",2024-05-21,"night",18.7611111111111,17.7416666666667,19.15,100,19.1666666666667,17.7777777777778,19.3888888888889,100,15.4989711934156,15.2530864197531,16.0452674897119,97.762962962963,13.4444444444444,13.4611111111111,14,90.425,"forest","exurban"
"NEON017_N17",2024-05-21,"night",20.725,18.6111111111111,21.0972222222222,100,21,18.7222222222222,21.3888888888889,100,16.9341563786008,16.3683127572016,17.5102880658436,95.0907407407407,14.7583333333333,14.7777777777778,15.3888888888889,80.175,"forest","exurban"
"NEON018_N18",2024-05-21,"night",20.7611111111111,18.65,21.1111111111111,100,21,18.7222222222222,21.3888888888889,100,16.6985596707819,16.1553497942387,17.261316872428,95.2481481481481,14.5527777777778,14.5333333333333,15.1833333333333,78.305,"open","exurban"
"NEON019_N19",2024-05-21,"night",19.1305555555556,18.5,19.7416666666667,100,19.3333333333333,18.6111111111111,20,100,16.2962962962963,16.1368312757202,16.9413580246914,98.6962962962963,14.5,14.5,15.1833333333333,93.73,"forest","exurban"
"Open_SMO9",2024-05-21,"night",21.075,16.7777777777778,21.0388888888889,100,22.2222222222222,17.1111111111111,22.2222222222222,100,16.9382716049383,15.6913580246914,17.3014403292181,89.7222222222222,14.3888888888889,14.3888888888889,15,65.23,"open","urban"
"Open1_SLO1",2024-05-21,"night",20.3916666666667,18.6111111111111,20.8166666666667,100,20.7222222222222,18.7777777777778,21.2222222222222,100,16.0218676122931,15.6743498817967,16.613475177305,97.0468085106383,13.9444444444444,13.8888888888889,14.5,83.055,"open","urban"
"SweetHope_SH4",2024-05-21,"night",22.1083333333333,16.9027777777778,22.0333333333333,98.53,22.4444444444444,17.1111111111111,22.2777777777778,99.2,18.0905349794239,16.1028806584362,18.298353909465,83.6981481481481,15.4833333333333,15.3166666666667,16.0388888888889,59.535,"open","urban"
"Classroom_SMC7",2024-05-22,"night",23.4638888888889,20.8166666666667,24.3888888888889,98.135,23.5555555555556,21.1111111111111,24.6111111111111,98.2,18.832304526749,17.4362139917695,19.2880658436214,87.8740740740741,15.4805555555556,15.2777777777778,16.0722222222222,79.1,"forest","urban"
"Forest2_SLF2",2024-05-22,"night",22.2611111111111,20.65,23.2416666666667,97.105,22.5555555555556,20.7222222222222,23.5,98,19.787037037037,18.7582304526749,20.4238683127572,90.9777777777778,17.3333333333333,17.0722222222222,17.9611111111111,86.29,"forest","urban"
"Forest3_SLR3",2024-05-22,"night",22.0027777777778,20.5388888888889,22.9666666666667,99.235,22.3333333333333,20.7222222222222,23.3888888888889,100,19.3405349794239,18.6502057613169,20.0360082304527,94.0092592592593,16.8694444444444,16.7777777777778,17.5,88.09,"forest","urban"
"MuddyCreek_MC1",2024-05-22,"night",20.5388888888889,20.2222222222222,21.3888888888889,100,20.8333333333333,20.3888888888889,21.7222222222222,100,17.0504115226337,16.988683127572,17.7993827160494,99.5166666666667,14.6111111111111,14.6111111111111,15.2583333333333,96.965,"forest","exurban"
"NEON007_N7",2024-05-22,"night",22.2805555555556,20.5,23.2083333333333,100,22.6666666666667,20.6111111111111,23.6111111111111,100,18.3353909465021,17.7211934156379,19.0102880658436,94.7462962962963,15.2555555555556,15.2194444444444,15.9222222222222,85.585,"open","exurban"
"NEON008_N8",2024-05-22,"night",22.2055555555556,20.3888888888889,23.0972222222222,99.135,22.6666666666667,20.5,23.6111111111111,99.5,18.9506172839506,18.0905349794239,19.5524691358025,92.3740740740741,15.8138888888889,15.7194444444444,16.35,84.58,"open","exurban"
"NEON009_N9",2024-05-22,"night",21.0944444444444,20.1111111111111,21.9277777777778,100,21.3888888888889,20.2222222222222,22.1111111111111,100,17.3796296296296,17.1800411522634,18.1131687242798,98.2222222222222,14.8138888888889,14.85,15.4611111111111,91.42,"forest","exurban"
"NEON017_N17",2024-05-22,"night",22.1861111111111,20.5,23.15,98.67,22.5555555555556,20.7222222222222,23.5,99,18.8271604938272,18.0833333333333,19.4567901234568,93.4444444444444,16.0916666666667,15.9611111111111,16.6111111111111,86.525,"forest","exurban"
"NEON018_N18",2024-05-22,"night",22.1527777777778,20.4277777777778,23.025,100,22.6111111111111,20.6111111111111,23.6111111111111,100,18.6965020576132,17.9701646090535,19.3271604938272,93.6074074074074,15.4611111111111,15.4611111111111,16.0722222222222,85.345,"open","exurban"
"NEON019_N19",2024-05-22,"night",20.8527777777778,20.4277777777778,21.7777777777778,100,20.9444444444444,20.5,21.8888888888889,100,17.8559670781893,17.7644032921811,18.6337448559671,99.2185185185185,15.6111111111111,15.6111111111111,16.2777777777778,96.695,"forest","exurban"
"Open_SMO9",2024-05-22,"night",23.6138888888889,20.5777777777778,24.3555555555556,100,24.3333333333333,20.8888888888889,25.1111111111111,100,18.7479423868313,17.3127572016461,19.2232510288066,87.8314814814815,15.2388888888889,15.1666666666667,15.85,76.265,"open","urban"
"Open1_SLO1",2024-05-22,"night",21.9555555555556,20.5055555555556,22.9,100,22.3333333333333,20.7222222222222,23.2777777777778,100,18.525,18.0076388888889,19.2423611111111,95.52625,15.4416666666667,15.3888888888889,16.1055555555556,88.055,"open","urban"
"SweetHope_SH4",2024-05-22,"night",24.4611111111111,20.4611111111111,24.9611111111111,91.095,24.7777777777778,20.6111111111111,25.2777777777778,91.9,19.9115226337449,17.4979423868313,20.0771604938272,79.8481481481481,16.7972222222222,15.7777777777778,17.0388888888889,69.975,"open","urban"
"Classroom_SMC7",2024-05-23,"night",22.1888888888889,20.5,23.1694444444444,96.805,22.6111111111111,20.6111111111111,23.6111111111111,98,20.917695473251,19.9814814814815,21.7592592592593,92.112962962963,20.0722222222222,19.6111111111111,20.8888888888889,86.245,"forest","urban"
"Forest2_SLF2",2024-05-23,"night",22.8166666666667,20.5388888888889,23.6694444444444,100,23,20.7222222222222,23.8888888888889,100,21.0730452674897,20.3014403292181,21.9814814814815,93.3962962962963,19.7222222222222,19.7222222222222,20.7222222222222,81.695,"forest","urban"
"Forest3_SLR3",2024-05-23,"night",21.8527777777778,20.5,22.7222222222222,100,22.0555555555556,20.6111111111111,23,100,20.6604938271605,20.1522633744856,21.5668724279835,95.6907407407407,19.5722222222222,19.5722222222222,20.5722222222222,88.565,"forest","urban"
"MuddyCreek_MC1",2024-05-23,"night",20.4638888888889,20.5,21.4666666666667,100,20.5555555555556,20.5,21.6111111111111,100,19.2633744855967,19.2664609053498,20.1707818930041,100,18.5916666666667,18.6111111111111,19.4611111111111,100,"forest","exurban"
"NEON007_N7",2024-05-23,"night",21.5388888888889,20.65,22.3944444444444,100,21.8333333333333,20.7777777777778,22.8888888888889,100,19.977366255144,19.7325102880658,20.8868312757202,97.9851851851852,19.1111111111111,19.1111111111111,20,92.565,"open","exurban"
"NEON008_N8",2024-05-23,"night",22.1305555555556,20.7222222222222,23.1111111111111,99.735,22.3333333333333,20.7777777777778,23.3888888888889,99.9,20.4989711934156,19.9989711934156,21.3991769547325,95.7351851851852,19.6666666666667,19.5,20.5722222222222,88.13,"open","exurban"
"NEON009_N9",2024-05-23,"night",20.6861111111111,20.3166666666667,21.5777777777778,100,20.7777777777778,20.3888888888889,21.7222222222222,100,19.5925925925926,19.5133744855967,20.4958847736625,99.2907407407407,18.925,18.9611111111111,19.7583333333333,97.195,"forest","exurban"
"NEON017_N17",2024-05-23,"night",21.9666666666667,20.8888888888889,23.0055555555556,100,22.2222222222222,21,23.3888888888889,100,20.3827160493827,19.9958847736625,21.2993827160494,96.6388888888889,19.3888888888889,19.2777777777778,20.2583333333333,91.245,"forest","exurban"
"NEON018_N18",2024-05-23,"night",21.9833333333333,20.65,22.9277777777778,100,22.5555555555556,21.1111111111111,23.7222222222222,100,20.3837448559671,19.9341563786008,21.2829218106996,96.112962962963,19.5,19.5,20.5,89.24,"open","exurban"
"NEON019_N19",2024-05-23,"night",20.5944444444444,20.5777777777778,21.65,100,20.7222222222222,20.7222222222222,21.7777777777778,100,19.6728395061728,19.6718106995885,20.6183127572016,100,19.0916666666667,19.0722222222222,19.9611111111111,100,"forest","exurban"
"Open_SMO9",2024-05-23,"night",22.1861111111111,20.2777777777778,23.0388888888889,98.675,22.8333333333333,20.3888888888889,23.7222222222222,99.6,20.7211934156379,19.8847736625514,21.5462962962963,92.8462962962963,19.7583333333333,19.5,20.6111111111111,84.025,"open","urban"
"Open1_SLO1",2024-05-23,"night",21.4444444444444,20.3888888888889,22.2777777777778,100,21.6666666666667,20.6111111111111,22.6111111111111,100,19.9084595959596,19.6414141414141,20.8061868686869,97.7295454545455,18.7222222222222,18.7222222222222,19.6111111111111,90.105,"open","urban"
"SweetHope_SH4",2024-05-23,"night",22.9611111111111,20.4611111111111,23.85,89.085,23.2777777777778,20.6111111111111,24,90.1,21.9979423868313,20.1008230452675,22.8065843621399,84.4740740740741,21.1138888888889,19.8166666666667,21.9277777777778,79.635,"open","urban"
"Classroom_SMC7",2024-05-24,"night",22.4638888888889,19.7416666666667,22.7222222222222,95.935,22.6111111111111,20,22.8888888888889,96.1,20.6358024691358,19.037037037037,21.2541152263375,86.8240740740741,19.2777777777778,18.2194444444444,19.9611111111111,67.13,"forest","urban"
"Forest2_SLF2",2024-05-24,"night",22.3527777777778,20.0388888888889,23,100,22.9444444444444,20.1111111111111,23.7222222222222,100,20.2818930041152,19.5658436213992,21.0874485596708,93.9703703703704,19.2222222222222,19.2222222222222,20.1111111111111,78.42,"forest","urban"
"Forest3_SLR3",2024-05-24,"night",21.6694444444444,19.9277777777778,22.4277777777778,100,22.1666666666667,20,22.8888888888889,100,20.0946502057613,19.4526748971193,20.9053497942387,94.5537037037037,19.1472222222222,19.1111111111111,20,83.06,"forest","urban"
"MuddyCreek_MC1",2024-05-24,"night",20.1138888888889,19.7222222222222,20.9666666666667,100,20.7222222222222,20.1111111111111,21.6111111111111,100,18.7551440329218,18.6800411522634,19.5802469135802,99.3555555555556,17.8138888888889,17.7777777777778,18.5722222222222,96.255,"forest","exurban"
"NEON007_N7",2024-05-24,"night",20.0944444444444,19.8166666666667,20.8166666666667,100,20.6111111111111,19.8888888888889,21.2777777777778,100,19.190329218107,18.9639917695473,19.9927983539095,97.9888888888889,18.425,18.2777777777778,19.2583333333333,90.64,"open","exurban"
